"geoid","name","variable","estimate","moe"
"48001","Anderson County, Texas","DP05_0043",0,35
"48001","Anderson County, Texas","DP05_0043P",0,0.1
"48001","Anderson County, Texas","DP05_0044",0,35
"48001","Anderson County, Texas","DP05_0044P",0,0.1
"48001","Anderson County, Texas","DP05_0045",0,35
"48001","Anderson County, Texas","DP05_0045P",0,0.1
"48001","Anderson County, Texas","DP05_0046",491,389
"48001","Anderson County, Texas","DP05_0046P",0.8,0.7
"48001","Anderson County, Texas","DP05_0047",330,53
"48001","Anderson County, Texas","DP05_0047P",0.6,0.1
"48001","Anderson County, Texas","DP05_0048",0,35
"48001","Anderson County, Texas","DP05_0048P",0,0.1
"48001","Anderson County, Texas","DP05_0049",3,6
"48001","Anderson County, Texas","DP05_0049P",0,0.1
"48001","Anderson County, Texas","DP05_0050",129,81
"48001","Anderson County, Texas","DP05_0050P",0.2,0.1
"48001","Anderson County, Texas","DP05_0051",5,8
"48001","Anderson County, Texas","DP05_0051P",0,0.1
"48001","Anderson County, Texas","DP05_0052",7,11
"48001","Anderson County, Texas","DP05_0052P",0,0.1
"48001","Anderson County, Texas","DP05_0053",102,99
"48001","Anderson County, Texas","DP05_0053P",0.2,0.2
"48001","Anderson County, Texas","DP05_0054",84,66
"48001","Anderson County, Texas","DP05_0054P",0.1,0.1
"48001","Anderson County, Texas","DP05_0055",58,60
"48001","Anderson County, Texas","DP05_0055P",0.1,0.1
"48001","Anderson County, Texas","DP05_0056",9,14
"48001","Anderson County, Texas","DP05_0056P",0,0.1
"48001","Anderson County, Texas","DP05_0057",49,60
"48001","Anderson County, Texas","DP05_0057P",0.1,0.1
"48001","Anderson County, Texas","DP05_0058",0,35
"48001","Anderson County, Texas","DP05_0058P",0,0.1
"48001","Anderson County, Texas","DP05_0059",0,35
"48001","Anderson County, Texas","DP05_0059P",0,0.1
"48001","Anderson County, Texas","DP05_0060",1900,536
"48001","Anderson County, Texas","DP05_0060P",3.3,0.9
"48001","Anderson County, Texas","DP05_0061",9359,1094
"48001","Anderson County, Texas","DP05_0061P",16.2,1.9
"48001","Anderson County, Texas","DP05_0062",650,277
"48001","Anderson County, Texas","DP05_0062P",1.1,0.5
"48001","Anderson County, Texas","DP05_0063",1446,536
"48001","Anderson County, Texas","DP05_0063P",2.5,0.9
"48001","Anderson County, Texas","DP05_0064",185,55
"48001","Anderson County, Texas","DP05_0064P",0.3,0.1
"48001","Anderson County, Texas","DP05_0065",6633,819
"48001","Anderson County, Texas","DP05_0065P",11.5,1.4
"48001","Anderson County, Texas","DP05_0066",63,42
"48001","Anderson County, Texas","DP05_0066P",0.1,0.1
"48001","Anderson County, Texas","DP05_0067",67,63
"48001","Anderson County, Texas","DP05_0067P",0.1,0.1
"48001","Anderson County, Texas","DP05_0068",57825,NA
"48001","Anderson County, Texas","DP05_0068P",57825,NA
"48001","Anderson County, Texas","DP05_0069",44011,932
"48001","Anderson County, Texas","DP05_0069P",76.1,1.6
"48001","Anderson County, Texas","DP05_0070",11766,610
"48001","Anderson County, Texas","DP05_0070P",20.3,1.1
"48001","Anderson County, Texas","DP05_0071",2248,622
"48001","Anderson County, Texas","DP05_0071P",3.9,1.1
"48001","Anderson County, Texas","DP05_0072",573,42
"48001","Anderson County, Texas","DP05_0072P",1,0.1
"48001","Anderson County, Texas","DP05_0073",84,66
"48001","Anderson County, Texas","DP05_0073P",0.1,0.1
"48001","Anderson County, Texas","DP05_0074",8798,712
"48001","Anderson County, Texas","DP05_0074P",15.2,1.2
"48001","Anderson County, Texas","DP05_0075",57825,NA
"48001","Anderson County, Texas","DP05_0075P",57825,NA
"48001","Anderson County, Texas","DP05_0076",11182,NA
"48001","Anderson County, Texas","DP05_0076P",19.3,NA
"48001","Anderson County, Texas","DP05_0077",9450,495
"48001","Anderson County, Texas","DP05_0077P",16.3,0.9
"48001","Anderson County, Texas","DP05_0078",282,201
"48001","Anderson County, Texas","DP05_0078P",0.5,0.3
"48001","Anderson County, Texas","DP05_0079",15,22
"48001","Anderson County, Texas","DP05_0079P",0,0.1
"48001","Anderson County, Texas","DP05_0080",1435,468
"48001","Anderson County, Texas","DP05_0080P",2.5,0.8
"48001","Anderson County, Texas","DP05_0081",46643,NA
"48001","Anderson County, Texas","DP05_0081P",80.7,NA
"48001","Anderson County, Texas","DP05_0082",32271,346
"48001","Anderson County, Texas","DP05_0082P",55.8,0.6
"48001","Anderson County, Texas","DP05_0083",10519,609
"48001","Anderson County, Texas","DP05_0083P",18.2,1.1
"48001","Anderson County, Texas","DP05_0084",440,387
"48001","Anderson County, Texas","DP05_0084P",0.8,0.7
"48001","Anderson County, Texas","DP05_0085",330,53
"48001","Anderson County, Texas","DP05_0085P",0.6,0.1
"48001","Anderson County, Texas","DP05_0086",58,60
"48001","Anderson County, Texas","DP05_0086P",0.1,0.1
"48001","Anderson County, Texas","DP05_0087",131,90
"48001","Anderson County, Texas","DP05_0087P",0.2,0.2
"48001","Anderson County, Texas","DP05_0088",2894,684
"48001","Anderson County, Texas","DP05_0088P",5,1.2
"48001","Anderson County, Texas","DP05_0089",665,344
"48001","Anderson County, Texas","DP05_0089P",1.2,0.6
"48001","Anderson County, Texas","DP05_0090",2229,622
"48001","Anderson County, Texas","DP05_0090P",3.9,1.1
"48001","Anderson County, Texas","DP05_0091",20474,76
"48001","Anderson County, Texas","DP05_0091P",NA,NA
"48001","Anderson County, Texas","DP05_0092",44480,550
"48001","Anderson County, Texas","DP05_0092P",44480,NA
"48001","Anderson County, Texas","DP05_0093",27809,487
"48001","Anderson County, Texas","DP05_0093P",62.5,0.5
"48001","Anderson County, Texas","DP05_0094",16671,192
"48001","Anderson County, Texas","DP05_0094P",37.5,0.5
"48003","Andrews County, Texas","DP05_0001",18518,NA
"48003","Andrews County, Texas","DP05_0001P",18518,NA
"48003","Andrews County, Texas","DP05_0002",9100,260
"48003","Andrews County, Texas","DP05_0002P",49.1,1.4
"48003","Andrews County, Texas","DP05_0003",9418,260
"48003","Andrews County, Texas","DP05_0003P",50.9,1.4
"48003","Andrews County, Texas","DP05_0004",96.6,5.4
"48003","Andrews County, Texas","DP05_0004P",NA,NA
"48003","Andrews County, Texas","DP05_0005",1503,59
"48003","Andrews County, Texas","DP05_0005P",8.1,0.3
"48003","Andrews County, Texas","DP05_0006",1574,318
"48003","Andrews County, Texas","DP05_0006P",8.5,1.7
"48003","Andrews County, Texas","DP05_0007",1685,324
"48003","Andrews County, Texas","DP05_0007P",9.1,1.8
"48003","Andrews County, Texas","DP05_0008",1225,132
"48003","Andrews County, Texas","DP05_0008P",6.6,0.7
"48003","Andrews County, Texas","DP05_0009",1432,267
"48003","Andrews County, Texas","DP05_0009P",7.7,1.4
"48003","Andrews County, Texas","DP05_0010",2562,267
"48003","Andrews County, Texas","DP05_0010P",13.8,1.4
"48003","Andrews County, Texas","DP05_0011",2759,144
"48003","Andrews County, Texas","DP05_0011P",14.9,0.8
"48003","Andrews County, Texas","DP05_0012",1918,138
"48003","Andrews County, Texas","DP05_0012P",10.4,0.7
"48003","Andrews County, Texas","DP05_0013",833,178
"48003","Andrews County, Texas","DP05_0013P",4.5,1
"48003","Andrews County, Texas","DP05_0014",1237,224
"48003","Andrews County, Texas","DP05_0014P",6.7,1.2
"48003","Andrews County, Texas","DP05_0015",1148,90
"48003","Andrews County, Texas","DP05_0015P",6.2,0.5
"48003","Andrews County, Texas","DP05_0016",497,84
"48003","Andrews County, Texas","DP05_0016P",2.7,0.5
"48003","Andrews County, Texas","DP05_0017",145,66
"48003","Andrews County, Texas","DP05_0017P",0.8,0.4
"48003","Andrews County, Texas","DP05_0018",33.1,0.6
"48003","Andrews County, Texas","DP05_0018P",NA,NA
"48003","Andrews County, Texas","DP05_0019",5697,67
"48003","Andrews County, Texas","DP05_0019P",30.8,0.4
"48003","Andrews County, Texas","DP05_0020",13492,118
"48003","Andrews County, Texas","DP05_0020P",72.9,0.6
"48003","Andrews County, Texas","DP05_0021",12821,67
"48003","Andrews County, Texas","DP05_0021P",69.2,0.4
"48003","Andrews County, Texas","DP05_0022",12264,190
"48003","Andrews County, Texas","DP05_0022P",66.2,1
"48003","Andrews County, Texas","DP05_0023",2512,206
"48003","Andrews County, Texas","DP05_0023P",13.6,1.1
"48003","Andrews County, Texas","DP05_0024",1790,71
"48003","Andrews County, Texas","DP05_0024P",9.7,0.4
"48003","Andrews County, Texas","DP05_0025",12821,67
"48003","Andrews County, Texas","DP05_0025P",12821,NA
"48003","Andrews County, Texas","DP05_0026",6437,90
"48003","Andrews County, Texas","DP05_0026P",50.2,0.8
"48003","Andrews County, Texas","DP05_0027",6384,115
"48003","Andrews County, Texas","DP05_0027P",49.8,0.8
"48003","Andrews County, Texas","DP05_0028",100.8,3.1
"48003","Andrews County, Texas","DP05_0028P",NA,NA
"48003","Andrews County, Texas","DP05_0029",1790,71
"48003","Andrews County, Texas","DP05_0029P",1790,NA
"48003","Andrews County, Texas","DP05_0030",863,71
"48003","Andrews County, Texas","DP05_0030P",48.2,2.1
"48003","Andrews County, Texas","DP05_0031",927,2
"48003","Andrews County, Texas","DP05_0031P",51.8,2.1
"48003","Andrews County, Texas","DP05_0032",93.1,7.7
"48003","Andrews County, Texas","DP05_0032P",NA,NA
"48003","Andrews County, Texas","DP05_0033",18518,NA
"48003","Andrews County, Texas","DP05_0033P",18518,NA
"48003","Andrews County, Texas","DP05_0034",14135,776
"48003","Andrews County, Texas","DP05_0034P",76.3,4.2
"48003","Andrews County, Texas","DP05_0035",4383,776
"48003","Andrews County, Texas","DP05_0035P",23.7,4.2
"48003","Andrews County, Texas","DP05_0036",14135,776
"48003","Andrews County, Texas","DP05_0036P",76.3,4.2
"48003","Andrews County, Texas","DP05_0037",11040,739
"48003","Andrews County, Texas","DP05_0037P",59.6,4
"48003","Andrews County, Texas","DP05_0038",347,143
"48003","Andrews County, Texas","DP05_0038P",1.9,0.8
"48003","Andrews County, Texas","DP05_0039",37,65
"48003","Andrews County, Texas","DP05_0039P",0.2,0.4
"48003","Andrews County, Texas","DP05_0040",0,23
"48003","Andrews County, Texas","DP05_0040P",0,0.3
"48003","Andrews County, Texas","DP05_0041",0,23
"48003","Andrews County, Texas","DP05_0041P",0,0.3
"48003","Andrews County, Texas","DP05_0042",0,23
"48003","Andrews County, Texas","DP05_0042P",0,0.3
"48003","Andrews County, Texas","DP05_0043",0,23
"48003","Andrews County, Texas","DP05_0043P",0,0.3
"48003","Andrews County, Texas","DP05_0044",0,23
"48003","Andrews County, Texas","DP05_0044P",0,0.3
"48003","Andrews County, Texas","DP05_0045",0,23
"48003","Andrews County, Texas","DP05_0045P",0,0.3
"48003","Andrews County, Texas","DP05_0046",37,65
"48003","Andrews County, Texas","DP05_0046P",0.2,0.4
"48003","Andrews County, Texas","DP05_0047",88,46
"48003","Andrews County, Texas","DP05_0047P",0.5,0.2
"48003","Andrews County, Texas","DP05_0048",0,23
"48003","Andrews County, Texas","DP05_0048P",0,0.3
"48003","Andrews County, Texas","DP05_0049",11,16
"48003","Andrews County, Texas","DP05_0049P",0.1,0.1
"48003","Andrews County, Texas","DP05_0050",72,51
"48003","Andrews County, Texas","DP05_0050P",0.4,0.3
"48003","Andrews County, Texas","DP05_0051",0,23
"48003","Andrews County, Texas","DP05_0051P",0,0.3
"48003","Andrews County, Texas","DP05_0052",0,23
"48003","Andrews County, Texas","DP05_0052P",0,0.3
"48003","Andrews County, Texas","DP05_0053",5,16
"48003","Andrews County, Texas","DP05_0053P",0,0.1
"48003","Andrews County, Texas","DP05_0054",0,23
"48003","Andrews County, Texas","DP05_0054P",0,0.3
"48003","Andrews County, Texas","DP05_0055",0,23
"48003","Andrews County, Texas","DP05_0055P",0,0.3
"48003","Andrews County, Texas","DP05_0056",0,23
"48003","Andrews County, Texas","DP05_0056P",0,0.3
"48003","Andrews County, Texas","DP05_0057",0,23
"48003","Andrews County, Texas","DP05_0057P",0,0.3
"48003","Andrews County, Texas","DP05_0058",0,23
"48003","Andrews County, Texas","DP05_0058P",0,0.3
"48003","Andrews County, Texas","DP05_0059",0,23
"48003","Andrews County, Texas","DP05_0059P",0,0.3
"48003","Andrews County, Texas","DP05_0060",2623,718
"48003","Andrews County, Texas","DP05_0060P",14.2,3.9
"48003","Andrews County, Texas","DP05_0061",4383,776
"48003","Andrews County, Texas","DP05_0061P",23.7,4.2
"48003","Andrews County, Texas","DP05_0062",109,171
"48003","Andrews County, Texas","DP05_0062P",0.6,0.9
"48003","Andrews County, Texas","DP05_0063",139,112
"48003","Andrews County, Texas","DP05_0063P",0.8,0.6
"48003","Andrews County, Texas","DP05_0064",22,37
"48003","Andrews County, Texas","DP05_0064P",0.1,0.2
"48003","Andrews County, Texas","DP05_0065",4040,813
"48003","Andrews County, Texas","DP05_0065P",21.8,4.4
"48003","Andrews County, Texas","DP05_0066",0,23
"48003","Andrews County, Texas","DP05_0066P",0,0.3
"48003","Andrews County, Texas","DP05_0067",0,23
"48003","Andrews County, Texas","DP05_0067P",0,0.3
"48003","Andrews County, Texas","DP05_0068",18518,NA
"48003","Andrews County, Texas","DP05_0068P",18518,NA
"48003","Andrews County, Texas","DP05_0069",15404,700
"48003","Andrews County, Texas","DP05_0069P",83.2,3.8
"48003","Andrews County, Texas","DP05_0070",505,194
"48003","Andrews County, Texas","DP05_0070P",2.7,1
"48003","Andrews County, Texas","DP05_0071",195,144
"48003","Andrews County, Texas","DP05_0071P",1.1,0.8
"48003","Andrews County, Texas","DP05_0072",110,43
"48003","Andrews County, Texas","DP05_0072P",0.6,0.2
"48003","Andrews County, Texas","DP05_0073",5,17
"48003","Andrews County, Texas","DP05_0073P",0,0.1
"48003","Andrews County, Texas","DP05_0074",6731,766
"48003","Andrews County, Texas","DP05_0074P",36.3,4.1
"48003","Andrews County, Texas","DP05_0075",18518,NA
"48003","Andrews County, Texas","DP05_0075P",18518,NA
"48003","Andrews County, Texas","DP05_0076",10525,NA
"48003","Andrews County, Texas","DP05_0076P",56.8,NA
"48003","Andrews County, Texas","DP05_0077",9747,412
"48003","Andrews County, Texas","DP05_0077P",52.6,2.2
"48003","Andrews County, Texas","DP05_0078",50,93
"48003","Andrews County, Texas","DP05_0078P",0.3,0.5
"48003","Andrews County, Texas","DP05_0079",0,23
"48003","Andrews County, Texas","DP05_0079P",0,0.3
"48003","Andrews County, Texas","DP05_0080",728,373
"48003","Andrews County, Texas","DP05_0080P",3.9,2
"48003","Andrews County, Texas","DP05_0081",7993,NA
"48003","Andrews County, Texas","DP05_0081P",43.2,NA
"48003","Andrews County, Texas","DP05_0082",7322,15
"48003","Andrews County, Texas","DP05_0082P",39.5,0.1
"48003","Andrews County, Texas","DP05_0083",347,143
"48003","Andrews County, Texas","DP05_0083P",1.9,0.8
"48003","Andrews County, Texas","DP05_0084",37,65
"48003","Andrews County, Texas","DP05_0084P",0.2,0.4
"48003","Andrews County, Texas","DP05_0085",77,45
"48003","Andrews County, Texas","DP05_0085P",0.4,0.2
"48003","Andrews County, Texas","DP05_0086",0,23
"48003","Andrews County, Texas","DP05_0086P",0,0.3
"48003","Andrews County, Texas","DP05_0087",26,43
"48003","Andrews County, Texas","DP05_0087P",0.1,0.2
"48003","Andrews County, Texas","DP05_0088",184,129
"48003","Andrews County, Texas","DP05_0088P",1,0.7
"48003","Andrews County, Texas","DP05_0089",9,15
"48003","Andrews County, Texas","DP05_0089P",0,0.1
"48003","Andrews County, Texas","DP05_0090",175,127
"48003","Andrews County, Texas","DP05_0090P",0.9,0.7
"48003","Andrews County, Texas","DP05_0091",7063,15
"48003","Andrews County, Texas","DP05_0091P",NA,NA
"48003","Andrews County, Texas","DP05_0092",11445,368
"48003","Andrews County, Texas","DP05_0092P",11445,NA
"48003","Andrews County, Texas","DP05_0093",5699,265
"48003","Andrews County, Texas","DP05_0093P",49.8,1.8
"48003","Andrews County, Texas","DP05_0094",5746,279
"48003","Andrews County, Texas","DP05_0094P",50.2,1.8
"48005","Angelina County, Texas","DP05_0001",86791,NA
"48005","Angelina County, Texas","DP05_0001P",86791,NA
"48005","Angelina County, Texas","DP05_0002",42650,137
"48005","Angelina County, Texas","DP05_0002P",49.1,0.2
"48005","Angelina County, Texas","DP05_0003",44141,137
"48005","Angelina County, Texas","DP05_0003P",50.9,0.2
"48005","Angelina County, Texas","DP05_0004",96.6,0.6
"48005","Angelina County, Texas","DP05_0004P",NA,NA
"48005","Angelina County, Texas","DP05_0005",5666,30
"48005","Angelina County, Texas","DP05_0005P",6.5,0.1
"48005","Angelina County, Texas","DP05_0006",5730,553
"48005","Angelina County, Texas","DP05_0006P",6.6,0.6
"48005","Angelina County, Texas","DP05_0007",6812,561
"48005","Angelina County, Texas","DP05_0007P",7.8,0.6
"48005","Angelina County, Texas","DP05_0008",6327,244
"48005","Angelina County, Texas","DP05_0008P",7.3,0.3
"48005","Angelina County, Texas","DP05_0009",5363,291
"48005","Angelina County, Texas","DP05_0009P",6.2,0.3
"48005","Angelina County, Texas","DP05_0010",10931,176
"48005","Angelina County, Texas","DP05_0010P",12.6,0.2
"48005","Angelina County, Texas","DP05_0011",10410,55
"48005","Angelina County, Texas","DP05_0011P",12,0.1
"48005","Angelina County, Texas","DP05_0012",10468,93
"48005","Angelina County, Texas","DP05_0012P",12.1,0.1
"48005","Angelina County, Texas","DP05_0013",5431,569
"48005","Angelina County, Texas","DP05_0013P",6.3,0.7
"48005","Angelina County, Texas","DP05_0014",5307,562
"48005","Angelina County, Texas","DP05_0014P",6.1,0.6
"48005","Angelina County, Texas","DP05_0015",8512,74
"48005","Angelina County, Texas","DP05_0015P",9.8,0.1
"48005","Angelina County, Texas","DP05_0016",4418,251
"48005","Angelina County, Texas","DP05_0016P",5.1,0.3
"48005","Angelina County, Texas","DP05_0017",1416,248
"48005","Angelina County, Texas","DP05_0017P",1.6,0.3
"48005","Angelina County, Texas","DP05_0018",37.8,0.5
"48005","Angelina County, Texas","DP05_0018P",NA,NA
"48005","Angelina County, Texas","DP05_0019",22162,120
"48005","Angelina County, Texas","DP05_0019P",25.5,0.1
"48005","Angelina County, Texas","DP05_0020",67200,277
"48005","Angelina County, Texas","DP05_0020P",77.4,0.3
"48005","Angelina County, Texas","DP05_0021",64629,120
"48005","Angelina County, Texas","DP05_0021P",74.5,0.1
"48005","Angelina County, Texas","DP05_0022",61089,360
"48005","Angelina County, Texas","DP05_0022P",70.4,0.4
"48005","Angelina County, Texas","DP05_0023",17213,449
"48005","Angelina County, Texas","DP05_0023P",19.8,0.5
"48005","Angelina County, Texas","DP05_0024",14346,81
"48005","Angelina County, Texas","DP05_0024P",16.5,0.1
"48005","Angelina County, Texas","DP05_0025",64629,120
"48005","Angelina County, Texas","DP05_0025P",64629,NA
"48005","Angelina County, Texas","DP05_0026",31442,140
"48005","Angelina County, Texas","DP05_0026P",48.6,0.1
"48005","Angelina County, Texas","DP05_0027",33187,75
"48005","Angelina County, Texas","DP05_0027P",51.4,0.1
"48005","Angelina County, Texas","DP05_0028",94.7,0.6
"48005","Angelina County, Texas","DP05_0028P",NA,NA
"48005","Angelina County, Texas","DP05_0029",14346,81
"48005","Angelina County, Texas","DP05_0029P",14346,NA
"48005","Angelina County, Texas","DP05_0030",6434,71
"48005","Angelina County, Texas","DP05_0030P",44.8,0.4
"48005","Angelina County, Texas","DP05_0031",7912,57
"48005","Angelina County, Texas","DP05_0031P",55.2,0.4
"48005","Angelina County, Texas","DP05_0032",81.3,1.2
"48005","Angelina County, Texas","DP05_0032P",NA,NA
"48005","Angelina County, Texas","DP05_0033",86791,NA
"48005","Angelina County, Texas","DP05_0033P",86791,NA
"48005","Angelina County, Texas","DP05_0034",73450,1386
"48005","Angelina County, Texas","DP05_0034P",84.6,1.6
"48005","Angelina County, Texas","DP05_0035",13341,1386
"48005","Angelina County, Texas","DP05_0035P",15.4,1.6
"48005","Angelina County, Texas","DP05_0036",73450,1386
"48005","Angelina County, Texas","DP05_0036P",84.6,1.6
"48005","Angelina County, Texas","DP05_0037",58239,1201
"48005","Angelina County, Texas","DP05_0037P",67.1,1.4
"48005","Angelina County, Texas","DP05_0038",10603,702
"48005","Angelina County, Texas","DP05_0038P",12.2,0.8
"48005","Angelina County, Texas","DP05_0039",831,417
"48005","Angelina County, Texas","DP05_0039P",1,0.5
"48005","Angelina County, Texas","DP05_0040",551,372
"48005","Angelina County, Texas","DP05_0040P",0.6,0.4
"48005","Angelina County, Texas","DP05_0041",0,35
"48005","Angelina County, Texas","DP05_0041P",0,0.1
"48005","Angelina County, Texas","DP05_0042",67,111
"48005","Angelina County, Texas","DP05_0042P",0.1,0.1
"48005","Angelina County, Texas","DP05_0043",0,35
"48005","Angelina County, Texas","DP05_0043P",0,0.1
"48005","Angelina County, Texas","DP05_0044",87,192
"48005","Angelina County, Texas","DP05_0044P",0.1,0.2
"48005","Angelina County, Texas","DP05_0045",0,35
"48005","Angelina County, Texas","DP05_0045P",0,0.1
"48005","Angelina County, Texas","DP05_0046",126,99
"48005","Angelina County, Texas","DP05_0046P",0.1,0.1
"48005","Angelina County, Texas","DP05_0047",824,135
"48005","Angelina County, Texas","DP05_0047P",0.9,0.2
"48005","Angelina County, Texas","DP05_0048",50,79
"48005","Angelina County, Texas","DP05_0048P",0.1,0.1
"48005","Angelina County, Texas","DP05_0049",141,129
"48005","Angelina County, Texas","DP05_0049P",0.2,0.1
"48005","Angelina County, Texas","DP05_0050",189,118
"48005","Angelina County, Texas","DP05_0050P",0.2,0.1
"48005","Angelina County, Texas","DP05_0051",54,69
"48005","Angelina County, Texas","DP05_0051P",0.1,0.1
"48005","Angelina County, Texas","DP05_0052",20,28
"48005","Angelina County, Texas","DP05_0052P",0,0.1
"48005","Angelina County, Texas","DP05_0053",207,129
"48005","Angelina County, Texas","DP05_0053P",0.2,0.1
"48005","Angelina County, Texas","DP05_0054",163,183
"48005","Angelina County, Texas","DP05_0054P",0.2,0.2
"48005","Angelina County, Texas","DP05_0055",0,35
"48005","Angelina County, Texas","DP05_0055P",0,0.1
"48005","Angelina County, Texas","DP05_0056",0,35
"48005","Angelina County, Texas","DP05_0056P",0,0.1
"48005","Angelina County, Texas","DP05_0057",0,35
"48005","Angelina County, Texas","DP05_0057P",0,0.1
"48005","Angelina County, Texas","DP05_0058",0,35
"48005","Angelina County, Texas","DP05_0058P",0,0.1
"48005","Angelina County, Texas","DP05_0059",0,35
"48005","Angelina County, Texas","DP05_0059P",0,0.1
"48005","Angelina County, Texas","DP05_0060",2953,684
"48005","Angelina County, Texas","DP05_0060P",3.4,0.8
"48005","Angelina County, Texas","DP05_0061",13341,1386
"48005","Angelina County, Texas","DP05_0061P",15.4,1.6
"48005","Angelina County, Texas","DP05_0062",797,318
"48005","Angelina County, Texas","DP05_0062P",0.9,0.4
"48005","Angelina County, Texas","DP05_0063",2529,728
"48005","Angelina County, Texas","DP05_0063P",2.9,0.8
"48005","Angelina County, Texas","DP05_0064",117,103
"48005","Angelina County, Texas","DP05_0064P",0.1,0.1
"48005","Angelina County, Texas","DP05_0065",9054,1281
"48005","Angelina County, Texas","DP05_0065P",10.4,1.5
"48005","Angelina County, Texas","DP05_0066",45,48
